,streamflow
12/20/1990,83
12/21/1990,81
12/22/1990,81
12/23/1990,82
12/24/1990,80
12/25/1990,82
12/26/1990,83
12/27/1990,85
12/28/1990,88
12/29/1990,101
12/30/1990,104
12/31/1990,104
1/1/1991,102
1/2/1991,100
1/3/1991,100
1/4/1991,100
1/5/1991,99
1/6/1991,97
1/7/1991,96
1/8/1991,94
1/9/1991,92
1/10/1991,92
1/11/1991,92
1/12/1991,92
1/13/1991,92
1/14/1991,92
1/15/1991,92
1/16/1991,92
1/17/1991,92
1/18/1991,92
1/19/1991,92
1/20/1991,92
1/21/1991,92
1/22/1991,92
1/23/1991,92
1/24/1991,92
1/25/1991,96
1/26/1991,105
1/27/1991,104
1/28/1991,106
1/29/1991,108
1/30/1991,110
1/31/1991,110
2/1/1991,118
2/2/1991,124
2/3/1991,120
2/4/1991,120
2/5/1991,120
2/6/1991,118
2/7/1991,118
2/8/1991,118
2/9/1991,118
2/10/1991,118
2/11/1991,116
2/12/1991,111
2/13/1991,109
2/14/1991,109
2/15/1991,108
2/16/1991,108
2/17/1991,108
2/18/1991,108
2/19/1991,114
2/20/1991,124
2/21/1991,122
2/22/1991,152
2/23/1991,182
2/24/1991,182
2/25/1991,181
2/26/1991,175
2/27/1991,153
2/28/1991,140
3/1/1991,144
3/2/1991,144
3/3/1991,135
3/4/1991,100
3/5/1991,70
3/6/1991,74
3/7/1991,85
3/8/1991,99
3/9/1991,110
3/10/1991,110
3/11/1991,109
3/12/1991,98
3/13/1991,92
3/14/1991,90
3/15/1991,90
3/16/1991,90
3/17/1991,95
3/18/1991,79
3/19/1991,85
3/20/1991,120
3/21/1991,68
3/22/1991,44
3/23/1991,38
3/24/1991,36
3/25/1991,95
3/26/1991,127
3/27/1991,143
3/28/1991,79
3/29/1991,64
3/30/1991,54
3/31/1991,45
4/1/1991,50
4/2/1991,91
4/3/1991,116
4/4/1991,131
4/5/1991,132
4/6/1991,131
4/7/1991,129
4/8/1991,121
4/9/1991,108
4/10/1991,101
4/11/1991,101
4/12/1991,99
4/13/1991,99
4/14/1991,97
4/15/1991,112
4/16/1991,130
4/17/1991,129
4/18/1991,128
4/19/1991,129
4/20/1991,129
4/21/1991,129
4/22/1991,130
4/23/1991,125
4/24/1991,118
4/25/1991,118
4/26/1991,121
4/27/1991,129
4/28/1991,129
4/29/1991,129
4/30/1991,129
5/1/1991,135
5/2/1991,138
5/3/1991,146
5/4/1991,149
5/5/1991,149
5/6/1991,149
5/7/1991,146
5/8/1991,146
5/9/1991,158
5/10/1991,173
5/11/1991,172
5/12/1991,172
5/13/1991,169
5/14/1991,172
5/15/1991,172
5/16/1991,170
5/17/1991,164
5/18/1991,172
5/19/1991,169
5/20/1991,172
5/21/1991,172
5/22/1991,163
5/23/1991,150
5/24/1991,149
5/25/1991,149
5/26/1991,149
5/27/1991,149
5/28/1991,158
5/29/1991,180
5/30/1991,182
5/31/1991,180
6/1/1991,180
6/2/1991,179
6/3/1991,176
6/4/1991,177
6/5/1991,176
6/6/1991,172
6/7/1991,174
6/8/1991,177
6/9/1991,177
6/10/1991,177
6/11/1991,176
6/12/1991,178
6/13/1991,185
6/14/1991,187
6/15/1991,188
6/16/1991,188
6/17/1991,188
6/18/1991,188
6/19/1991,186
6/20/1991,187
6/21/1991,188
6/22/1991,188
6/23/1991,188
6/24/1991,190
6/25/1991,190
6/26/1991,190
6/27/1991,189
6/28/1991,188
6/29/1991,190
6/30/1991,190
7/1/1991,190
7/2/1991,190
7/3/1991,190
7/4/1991,190
7/5/1991,197
7/6/1991,210
7/7/1991,210
7/8/1991,210
7/9/1991,207
7/10/1991,207
7/11/1991,207
7/12/1991,207
7/13/1991,207
7/14/1991,207
7/15/1991,207
7/16/1991,209
7/17/1991,209
7/18/1991,207
7/19/1991,204
7/20/1991,204
7/21/1991,204
7/22/1991,205
7/23/1991,207
7/24/1991,220
7/25/1991,243
7/26/1991,241
7/27/1991,240
7/28/1991,238
7/29/1991,232
7/30/1991,214
7/31/1991,220
8/1/1991,216
8/2/1991,215
8/3/1991,217
8/4/1991,222
8/5/1991,225
8/6/1991,226
8/7/1991,224
8/8/1991,222
8/9/1991,218
8/10/1991,213
8/11/1991,209
8/12/1991,207
8/13/1991,207
8/14/1991,208
8/15/1991,210
8/16/1991,203
8/17/1991,193
8/18/1991,190
8/19/1991,191
8/20/1991,195
8/21/1991,187
8/22/1991,178
8/23/1991,177
8/24/1991,170
8/25/1991,174
8/26/1991,173
8/27/1991,172
8/28/1991,172
8/29/1991,172
8/30/1991,172
8/31/1991,171
9/1/1991,170
9/2/1991,168
9/3/1991,165
9/4/1991,165
9/5/1991,167
9/6/1991,169
9/7/1991,180
9/8/1991,177
9/9/1991,169
9/10/1991,167
9/11/1991,163
9/12/1991,164
9/13/1991,164
9/14/1991,164
9/15/1991,164
9/16/1991,161
9/17/1991,156
9/18/1991,156
9/19/1991,155
9/20/1991,152
9/21/1991,154
9/22/1991,156
9/23/1991,161
9/24/1991,161
9/25/1991,142
9/26/1991,148
9/27/1991,151
9/28/1991,152
9/29/1991,151
9/30/1991,150
10/1/1991,153
10/2/1991,153
10/3/1991,154
10/4/1991,154
10/5/1991,154
10/6/1991,156
10/7/1991,156
10/8/1991,156
10/9/1991,157
10/10/1991,157
10/11/1991,156
10/12/1991,156
10/13/1991,155
10/14/1991,152
10/15/1991,157
10/16/1991,173
10/17/1991,171
10/18/1991,172
10/19/1991,172
10/20/1991,171
10/21/1991,172
10/22/1991,170
10/23/1991,155
10/24/1991,154
10/25/1991,148
10/26/1991,140
10/27/1991,137
10/28/1991,136
10/29/1991,125
10/30/1991,116
10/31/1991,116
11/1/1991,116
11/2/1991,116
11/3/1991,116
11/4/1991,118
11/5/1991,116
11/6/1991,116
11/7/1991,118
11/8/1991,118
11/9/1991,118
11/10/1991,118
11/11/1991,118
11/12/1991,118
11/13/1991,119
11/14/1991,120
11/15/1991,121
11/16/1991,122
11/17/1991,121
11/18/1991,119
11/19/1991,118
11/20/1991,120
11/21/1991,123
11/22/1991,123
11/23/1991,125
11/24/1991,125
11/25/1991,116
11/26/1991,110
11/27/1991,110
11/28/1991,110
11/29/1991,103
11/30/1991,110
12/1/1991,110
12/2/1991,111
12/3/1991,112
12/4/1991,112
12/5/1991,114
12/6/1991,114
12/7/1991,116
12/8/1991,118
12/9/1991,117
12/10/1991,116
12/11/1991,116
12/12/1991,108
12/13/1991,101
12/14/1991,101
12/15/1991,101
12/16/1991,100
12/17/1991,99
12/18/1991,96
12/19/1991,92
12/20/1991,92
12/21/1991,92
12/22/1991,92
12/23/1991,93
12/24/1991,93
12/25/1991,93
12/26/1991,93
12/27/1991,93
12/28/1991,96
12/29/1991,99
12/30/1991,96
12/31/1991,96
1/1/1992,96
1/2/1992,97
1/3/1992,97
1/4/1992,95
1/5/1992,101
1/6/1992,96
1/7/1992,68
1/8/1992,42
1/9/1992,40
1/10/1992,40
1/11/1992,40
1/12/1992,40
1/13/1992,47
1/14/1992,60
1/15/1992,60
1/16/1992,60
1/17/1992,75
1/18/1992,97
1/19/1992,97
1/20/1992,99
1/21/1992,100
1/22/1992,100
1/23/1992,100
1/24/1992,103
1/25/1992,104
1/26/1992,104
1/27/1992,105
1/28/1992,105
1/29/1992,105
1/30/1992,104
1/31/1992,104
2/1/1992,104
2/2/1992,104
2/3/1992,105
2/4/1992,106
2/5/1992,106
2/6/1992,106
2/7/1992,106
2/8/1992,108
2/9/1992,108
2/10/1992,113
2/11/1992,85
2/12/1992,54
2/13/1992,55
2/14/1992,40
2/15/1992,105
2/16/1992,90
2/17/1992,65
2/18/1992,49
2/19/1992,44
2/20/1992,52
2/21/1992,90
2/22/1992,116
2/23/1992,112
2/24/1992,108
2/25/1992,106
2/26/1992,105
2/27/1992,102
2/28/1992,101
2/29/1992,100
3/1/1992,99
3/2/1992,97
3/3/1992,97
3/4/1992,97
3/5/1992,98
3/6/1992,116
3/7/1992,105
3/8/1992,101
3/9/1992,101
3/10/1992,103
3/11/1992,114
3/12/1992,115
3/13/1992,116
3/14/1992,116
3/15/1992,116
3/16/1992,116
3/17/1992,115
3/18/1992,114
3/19/1992,114
3/20/1992,109
3/21/1992,107
3/22/1992,102
3/23/1992,100
3/24/1992,82
3/25/1992,79
3/26/1992,89
3/27/1992,123
3/28/1992,136
3/29/1992,135
3/30/1992,134
3/31/1992,122
4/1/1992,115
4/2/1992,114
4/3/1992,113
4/4/1992,112
4/5/1992,112
4/6/1992,111
4/7/1992,110
4/8/1992,110
4/9/1992,116
4/10/1992,129
4/11/1992,129
4/12/1992,132
4/13/1992,132
4/14/1992,131
4/15/1992,132
4/16/1992,139
4/17/1992,152
4/18/1992,149
4/19/1992,149
4/20/1992,149
4/21/1992,146
4/22/1992,147
4/23/1992,166
4/24/1992,180
4/25/1992,182
4/26/1992,182
4/27/1992,180
4/28/1992,179
4/29/1992,179
4/30/1992,179
5/1/1992,177
5/2/1992,177
5/3/1992,177
5/4/1992,168
5/5/1992,147
5/6/1992,147
5/7/1992,146
5/8/1992,147
5/9/1992,154
5/10/1992,155
5/11/1992,171
5/12/1992,186
5/13/1992,195
5/14/1992,208
5/15/1992,207
5/16/1992,207
5/17/1992,198
5/18/1992,188
5/19/1992,187
5/20/1992,188
5/21/1992,188
5/22/1992,189
5/23/1992,190
5/24/1992,190
5/25/1992,190
5/26/1992,189
5/27/1992,188
5/28/1992,190
5/29/1992,190
5/30/1992,190
5/31/1992,190
6/1/1992,189
6/2/1992,193
6/3/1992,204
6/4/1992,230
6/5/1992,250
6/6/1992,277
6/7/1992,276
6/8/1992,263
6/9/1992,251
6/10/1992,248
6/11/1992,247
6/12/1992,254
6/13/1992,263
6/14/1992,267
6/15/1992,270
6/16/1992,268
6/17/1992,267
6/18/1992,267
6/19/1992,266
6/20/1992,267
6/21/1992,267
6/22/1992,265
6/23/1992,265
6/24/1992,263
6/25/1992,280
6/26/1992,309
6/27/1992,313
6/28/1992,313
6/29/1992,301
6/30/1992,281
7/1/1992,281
7/2/1992,277
7/3/1992,261
7/4/1992,260
7/5/1992,260
7/6/1992,260
7/7/1992,263
7/8/1992,263
7/9/1992,264
7/10/1992,255
7/11/1992,255
7/12/1992,256
7/13/1992,255
7/14/1992,251
7/15/1992,252
7/16/1992,253
7/17/1992,269
7/18/1992,298
7/19/1992,294
7/20/1992,289
7/21/1992,288
7/22/1992,287
7/23/1992,288
7/24/1992,285
7/25/1992,285
7/26/1992,284
7/27/1992,283
7/28/1992,280
7/29/1992,273
7/30/1992,268
7/31/1992,268
8/1/1992,270
8/2/1992,268
8/3/1992,270
8/4/1992,270
8/5/1992,271
8/6/1992,271
8/7/1992,271
8/8/1992,270
8/9/1992,267
8/10/1992,266
8/11/1992,271
8/12/1992,271
8/13/1992,270
8/14/1992,271
8/15/1992,271
8/16/1992,272
8/17/1992,270
8/18/1992,271
8/19/1992,270
8/20/1992,267
8/21/1992,280
8/22/1992,309
8/23/1992,312
8/24/1992,301
8/25/1992,270
8/26/1992,267
8/27/1992,277
8/28/1992,302
8/29/1992,299
8/30/1992,297
8/31/1992,291
9/1/1992,289
9/2/1992,289
9/3/1992,282
9/4/1992,254
9/5/1992,244
9/6/1992,244
9/7/1992,244
9/8/1992,242
9/9/1992,241
9/10/1992,240
9/11/1992,238
9/12/1992,233
9/13/1992,230
9/14/1992,228
9/15/1992,224
9/16/1992,214
9/17/1992,213
9/18/1992,213
9/19/1992,213
9/20/1992,213
9/21/1992,213
9/22/1992,214
9/23/1992,216
9/24/1992,224
9/25/1992,240
9/26/1992,243
9/27/1992,244
9/28/1992,247
9/29/1992,247
9/30/1992,240
10/1/1992,223
10/2/1992,221
10/3/1992,217
10/4/1992,216
10/5/1992,216
10/6/1992,216
10/7/1992,215
10/8/1992,214
10/9/1992,213
10/10/1992,213
10/11/1992,213
10/12/1992,213
10/13/1992,213
10/14/1992,213
10/15/1992,212
10/16/1992,212
10/17/1992,213
10/18/1992,213
10/19/1992,213
10/20/1992,213
10/21/1992,215
10/22/1992,216
10/23/1992,196
10/24/1992,161
10/25/1992,161
10/26/1992,160
10/27/1992,157
10/28/1992,156
10/29/1992,148
10/30/1992,128
10/31/1992,126
11/1/1992,125
11/2/1992,125
11/3/1992,122
11/4/1992,116
11/5/1992,116
11/6/1992,116
11/7/1992,116
11/8/1992,116
11/9/1992,116
11/10/1992,116
11/11/1992,116
11/12/1992,116
11/13/1992,116
11/14/1992,118
11/15/1992,118
11/16/1992,118
11/17/1992,118
11/18/1992,116
11/19/1992,113
11/20/1992,115
11/21/1992,114
11/22/1992,114
11/23/1992,115
11/24/1992,117
11/25/1992,117
11/26/1992,116
11/27/1992,116
11/28/1992,114
11/29/1992,114
11/30/1992,113
12/1/1992,114
12/2/1992,114
12/3/1992,113
12/4/1992,112
12/5/1992,112
12/6/1992,111
12/7/1992,114
12/8/1992,111
12/9/1992,109
12/10/1992,109
12/11/1992,113
12/12/1992,111
12/13/1992,110
12/14/1992,110
12/15/1992,109
12/16/1992,108
12/17/1992,96
12/18/1992,85
12/19/1992,83
12/20/1992,82
12/21/1992,82
12/22/1992,80
12/23/1992,80
12/24/1992,80
12/25/1992,79
12/26/1992,78
12/27/1992,78
12/28/1992,78
12/29/1992,70
12/30/1992,62
12/31/1992,62
1/1/1993,65
1/2/1993,64
1/3/1993,64
1/4/1993,64
1/5/1993,68
1/6/1993,73
1/7/1993,64
1/8/1993,38
1/9/1993,27
1/10/1993,31
1/11/1993,29
1/12/1993,24
1/13/1993,57
1/14/1993,689
1/15/1993,307
1/16/1993,204
1/17/1993,193
1/18/1993,217
1/19/1993,128
1/20/1993,111
1/21/1993,107
1/22/1993,146
1/23/1993,101
1/24/1993,89
1/25/1993,84
1/26/1993,79
1/27/1993,75
1/28/1993,69
1/29/1993,66
1/30/1993,64
1/31/1993,60
2/1/1993,56
2/2/1993,55
2/3/1993,54
2/4/1993,51
2/5/1993,50
2/6/1993,49
2/7/1993,48
2/8/1993,89
2/9/1993,162
2/10/1993,94
2/11/1993,75
2/12/1993,70
2/13/1993,64
2/14/1993,63
2/15/1993,60
2/16/1993,59
2/17/1993,53
2/18/1993,75
2/19/1993,102
2/20/1993,123
2/21/1993,97
2/22/1993,80
2/23/1993,172
2/24/1993,133
2/25/1993,118
2/26/1993,122
2/27/1993,123
2/28/1993,102
3/1/1993,94
3/2/1993,88
3/3/1993,85
3/4/1993,82
3/5/1993,223
3/6/1993,744
3/7/1993,1220
3/8/1993,1510
3/9/1993,1500
3/10/1993,1500
3/11/1993,1350
3/12/1993,1050
3/13/1993,1050
3/14/1993,1050
3/15/1993,631
3/16/1993,150
3/17/1993,159
3/18/1993,160
3/19/1993,154
3/20/1993,151
3/21/1993,151
3/22/1993,150
3/23/1993,148
3/24/1993,151
3/25/1993,139
3/26/1993,104
3/27/1993,62
3/28/1993,79
3/29/1993,69
3/30/1993,62
3/31/1993,58
4/1/1993,532
4/2/1993,1360
4/3/1993,1990
4/4/1993,1960
4/5/1993,1960
4/6/1993,1960
4/7/1993,1960
4/8/1993,2300
4/9/1993,2500
4/10/1993,2490
4/11/1993,2300
4/12/1993,1890
4/13/1993,1460
4/14/1993,1350
4/15/1993,1480
4/16/1993,1550
4/17/1993,1550
4/18/1993,1540
4/19/1993,1020
4/20/1993,142
4/21/1993,146
4/22/1993,144
4/23/1993,146
4/24/1993,147
4/25/1993,149
4/26/1993,149
4/27/1993,149
4/28/1993,149
4/29/1993,149
4/30/1993,161
5/1/1993,185
5/2/1993,188
5/3/1993,191
5/4/1993,193
5/5/1993,193
5/6/1993,195
5/7/1993,196
5/8/1993,196
5/9/1993,196
5/10/1993,196
5/11/1993,328
5/12/1993,583
5/13/1993,584
5/14/1993,587
5/15/1993,589
5/16/1993,589
5/17/1993,592
5/18/1993,590
5/19/1993,592
5/20/1993,1290
5/21/1993,1910
5/22/1993,1930
5/23/1993,1930
5/24/1993,1940
5/25/1993,1950
5/26/1993,1950
5/27/1993,1620
5/28/1993,1320
5/29/1993,1320
5/30/1993,1320
5/31/1993,1330
6/1/1993,1160
6/2/1993,1000
6/3/1993,1010
6/4/1993,1010
6/5/1993,1010
6/6/1993,1010
6/7/1993,1010
6/8/1993,1010
6/9/1993,1010
6/10/1993,1010
6/11/1993,1010
6/12/1993,1010
6/13/1993,1020
6/14/1993,1020
6/15/1993,1020
6/16/1993,1020
6/17/1993,1030
6/18/1993,580
6/19/1993,284
6/20/1993,284
6/21/1993,286
6/22/1993,288
6/23/1993,290
6/24/1993,293
6/25/1993,689
6/26/1993,1220
6/27/1993,1800
6/28/1993,3960
6/29/1993,3080
6/30/1993,1580
7/1/1993,560
7/2/1993,283
7/3/1993,280
7/4/1993,283
7/5/1993,907
7/6/1993,2010
7/7/1993,2040
7/8/1993,2040
7/9/1993,2040
7/10/1993,2040
7/11/1993,2040
7/12/1993,1180
7/13/1993,287
7/14/1993,285
7/15/1993,284
7/16/1993,283
7/17/1993,282
7/18/1993,291
7/19/1993,289
7/20/1993,288
7/21/1993,288
7/22/1993,288
7/23/1993,288
7/24/1993,288
7/25/1993,288
7/26/1993,291
7/27/1993,293
7/28/1993,292
7/29/1993,289
7/30/1993,291
7/31/1993,287
8/1/1993,281
8/2/1993,274
8/3/1993,267
8/4/1993,270
8/5/1993,274
8/6/1993,272
8/7/1993,270
8/8/1993,270
8/9/1993,270
8/10/1993,273
8/11/1993,274
8/12/1993,267
8/13/1993,267
8/14/1993,267
8/15/1993,267
8/16/1993,267
8/17/1993,264
8/18/1993,258
8/19/1993,257
8/20/1993,258
8/21/1993,260
8/22/1993,258
8/23/1993,257
8/24/1993,255
8/25/1993,254
8/26/1993,253
8/27/1993,253
8/28/1993,251
8/29/1993,253
8/30/1993,253
8/31/1993,253
9/1/1993,253
9/2/1993,252
9/3/1993,250
9/4/1993,250
9/5/1993,252
9/6/1993,253
9/7/1993,251
9/8/1993,252
9/9/1993,253
9/10/1993,253
9/11/1993,253
9/12/1993,253
9/13/1993,253
9/14/1993,249
9/15/1993,241
9/16/1993,243
9/17/1993,244
9/18/1993,244
9/19/1993,242
9/20/1993,240
9/21/1993,241
9/22/1993,232
9/23/1993,225
9/24/1993,219
9/25/1993,207
9/26/1993,207
9/27/1993,207
9/28/1993,201
9/29/1993,182
9/30/1993,185
10/1/1993,188
10/2/1993,188
10/3/1993,188
10/4/1993,188
10/5/1993,186
10/6/1993,185
10/7/1993,181
10/8/1993,182
10/9/1993,182
10/10/1993,181
10/11/1993,180
10/12/1993,175
10/13/1993,160
10/14/1993,159
10/15/1993,159
10/16/1993,159
10/17/1993,159
10/18/1993,159
10/19/1993,158
10/20/1993,148
10/21/1993,129
10/22/1993,129
10/23/1993,128
10/24/1993,127
10/25/1993,126
10/26/1993,125
10/27/1993,125
10/28/1993,125
10/29/1993,126
10/30/1993,127
10/31/1993,127
11/1/1993,127
11/2/1993,127
11/3/1993,127
11/4/1993,128
11/5/1993,122
11/6/1993,107
11/7/1993,106
11/8/1993,126
11/9/1993,144
11/10/1993,144
11/11/1993,146
11/12/1993,115
11/13/1993,91
11/14/1993,91
11/15/1993,90
11/16/1993,90
11/17/1993,90
11/18/1993,91
11/19/1993,92
11/20/1993,95
11/21/1993,97
11/22/1993,108
11/23/1993,135
11/24/1993,136
11/25/1993,138
11/26/1993,139
11/27/1993,140
11/28/1993,141
11/29/1993,141
11/30/1993,167
12/1/1993,203
12/2/1993,204
12/3/1993,154
12/4/1993,90
12/5/1993,90
12/6/1993,90
12/7/1993,91
12/8/1993,94
12/9/1993,95
12/10/1993,96
12/11/1993,98
12/12/1993,97
12/13/1993,97
12/14/1993,84
12/15/1993,56
12/16/1993,62
12/17/1993,75
12/18/1993,75
12/19/1993,75
12/20/1993,75
12/21/1993,75
12/22/1993,75
12/23/1993,75
12/24/1993,75
12/25/1993,76
12/26/1993,77
12/27/1993,77
12/28/1993,78
12/29/1993,78
12/30/1993,78
12/31/1993,78
1/1/1994,78
1/2/1994,78
1/3/1994,78
1/4/1994,79
1/5/1994,80
1/6/1994,81
1/7/1994,82
1/8/1994,83
1/9/1994,83
1/10/1994,65
1/11/1994,90
1/12/1994,166
1/13/1994,165
1/14/1994,164
1/15/1994,164
1/16/1994,164
1/17/1994,164
1/18/1994,147
1/19/1994,114
1/20/1994,113
1/21/1994,112
1/22/1994,95
1/23/1994,79
1/24/1994,85
1/25/1994,89
1/26/1994,86
1/27/1994,86
1/28/1994,87
1/29/1994,88
1/30/1994,87
1/31/1994,87
2/1/1994,85
2/2/1994,80
2/3/1994,106
2/4/1994,123
2/5/1994,123
2/6/1994,122
2/7/1994,121
2/8/1994,110
2/9/1994,88
2/10/1994,89
2/11/1994,87
2/12/1994,87
2/13/1994,86
2/14/1994,100
2/15/1994,128
2/16/1994,129
2/17/1994,133
2/18/1994,135
2/19/1994,134
2/20/1994,117
2/21/1994,83
2/22/1994,82
2/23/1994,82
2/24/1994,99
2/25/1994,132
2/26/1994,134
2/27/1994,133
2/28/1994,133
3/1/1994,134
3/2/1994,134
3/3/1994,134
3/4/1994,133
3/5/1994,133
3/6/1994,133
3/7/1994,132
3/8/1994,132
3/9/1994,132
3/10/1994,132
3/11/1994,132
3/12/1994,132
3/13/1994,132
3/14/1994,145
3/15/1994,172
3/16/1994,170
3/17/1994,169
3/18/1994,169
3/19/1994,168
3/20/1994,169
3/21/1994,169
3/22/1994,160
3/23/1994,137
3/24/1994,137
3/25/1994,139
3/26/1994,141
3/27/1994,141
3/28/1994,142
3/29/1994,143
3/30/1994,143
3/31/1994,144
4/1/1994,144
4/2/1994,144
4/3/1994,145
4/4/1994,144
4/5/1994,155
4/6/1994,179
4/7/1994,177
4/8/1994,166
4/9/1994,149
4/10/1994,149
4/11/1994,149
4/12/1994,149
4/13/1994,149
4/14/1994,153
4/15/1994,151
4/16/1994,151
4/17/1994,151
4/18/1994,151
4/19/1994,152
4/20/1994,152
4/21/1994,151
4/22/1994,161
4/23/1994,183
4/24/1994,185
4/25/1994,175
4/26/1994,157
4/27/1994,156
4/28/1994,155
4/29/1994,156
4/30/1994,156
5/1/1994,156
5/2/1994,143
5/3/1994,132
5/4/1994,134
5/5/1994,134
5/6/1994,134
5/7/1994,136
5/8/1994,135
5/9/1994,132
5/10/1994,133
5/11/1994,139
5/12/1994,152
5/13/1994,156
5/14/1994,154
5/15/1994,168
5/16/1994,184
5/17/1994,166
5/18/1994,155
5/19/1994,153
5/20/1994,152
5/21/1994,152
5/22/1994,152
5/23/1994,154
5/24/1994,166
5/25/1994,190
5/26/1994,189
5/27/1994,189
5/28/1994,189
5/29/1994,189
5/30/1994,186
5/31/1994,192
6/1/1994,203
6/2/1994,201
6/3/1994,200
6/4/1994,200
6/5/1994,200
6/6/1994,200
6/7/1994,202
6/8/1994,202
6/9/1994,198
6/10/1994,191
6/11/1994,180
6/12/1994,182
6/13/1994,183
6/14/1994,182
6/15/1994,183
6/16/1994,194
6/17/1994,214
6/18/1994,214
6/19/1994,217
6/20/1994,217
6/21/1994,217
6/22/1994,218
6/23/1994,217
6/24/1994,219
6/25/1994,220
6/26/1994,220
6/27/1994,220
6/28/1994,216
6/29/1994,227
6/30/1994,243
7/1/1994,244
7/2/1994,247
7/3/1994,247
7/4/1994,247
7/5/1994,248
7/6/1994,249
7/7/1994,247
7/8/1994,247
7/9/1994,247
7/10/1994,247
7/11/1994,247
7/12/1994,250
7/13/1994,250
7/14/1994,251
7/15/1994,253
7/16/1994,252
7/17/1994,251
7/18/1994,253
7/19/1994,253
7/20/1994,253
7/21/1994,253
7/22/1994,253
7/23/1994,256
7/24/1994,257
7/25/1994,257
7/26/1994,257
7/27/1994,257
7/28/1994,257
7/29/1994,257
7/30/1994,257
7/31/1994,257
8/1/1994,257
8/2/1994,257
8/3/1994,256
8/4/1994,257
8/5/1994,257
8/6/1994,257
8/7/1994,257
8/8/1994,256
8/9/1994,251
8/10/1994,250
8/11/1994,250
8/12/1994,250
8/13/1994,250
8/14/1994,250
8/15/1994,250
8/16/1994,250
8/17/1994,250
8/18/1994,250
8/19/1994,250
8/20/1994,250
8/21/1994,250
8/22/1994,250
8/23/1994,248
8/24/1994,248
8/25/1994,247
8/26/1994,252
8/27/1994,263
8/28/1994,262
8/29/1994,260
8/30/1994,256
8/31/1994,258
9/1/1994,258
9/2/1994,257
9/3/1994,257
9/4/1994,257
9/5/1994,257
9/6/1994,257
9/7/1994,256
9/8/1994,247
9/9/1994,229
9/10/1994,229
9/11/1994,227
9/12/1994,226
9/13/1994,226
9/14/1994,225
9/15/1994,223
9/16/1994,223
9/17/1994,223
9/18/1994,223
9/19/1994,223
9/20/1994,226
9/21/1994,225
9/22/1994,223
9/23/1994,223
9/24/1994,223
9/25/1994,222
9/26/1994,220
9/27/1994,224
9/28/1994,222
9/29/1994,226
9/30/1994,226
10/1/1994,226
10/2/1994,226
10/3/1994,214
10/4/1994,165
10/5/1994,151
10/6/1994,150
10/7/1994,150
10/8/1994,151
10/9/1994,152
10/10/1994,152
10/11/1994,151
10/12/1994,150
10/13/1994,151
10/14/1994,152
10/15/1994,151
10/16/1994,150
10/17/1994,150
10/18/1994,151
10/19/1994,151
10/20/1994,150
10/21/1994,152
10/22/1994,152
10/23/1994,152
10/24/1994,152
10/25/1994,153
10/26/1994,146
10/27/1994,157
10/28/1994,151
10/29/1994,157
10/30/1994,159
10/31/1994,159
11/1/1994,161
11/2/1994,162
11/3/1994,164
11/4/1994,164
11/5/1994,164
11/6/1994,164
11/7/1994,129
11/8/1994,124
11/9/1994,125
11/10/1994,126
11/11/1994,125
11/12/1994,125
11/13/1994,125
11/14/1994,125
11/15/1994,126
11/16/1994,126
11/17/1994,121
11/18/1994,107
11/19/1994,107
11/20/1994,107
11/21/1994,107
11/22/1994,113
11/23/1994,107
11/24/1994,107
11/25/1994,106
11/26/1994,102
11/27/1994,102
11/28/1994,102
11/29/1994,102
11/30/1994,101
12/1/1994,102
12/2/1994,100
12/3/1994,98
12/4/1994,98
12/5/1994,99
12/6/1994,100
12/7/1994,100
12/8/1994,101
12/9/1994,102
12/10/1994,100
12/11/1994,100
12/12/1994,101
12/13/1994,102
12/14/1994,98
12/15/1994,102
12/16/1994,102
12/17/1994,101
12/18/1994,100
12/19/1994,102
12/20/1994,104
12/21/1994,104
12/22/1994,103
12/23/1994,102
12/24/1994,106
12/25/1994,104
12/26/1994,104
12/27/1994,104
12/28/1994,108
12/29/1994,111
12/30/1994,112
12/31/1994,113
1/1/1995,113
1/2/1995,113
1/3/1995,114
1/4/1995,120
1/5/1995,95
1/6/1995,42
1/7/1995,37
1/8/1995,33
1/9/1995,49
1/10/1995,122
1/11/1995,84
1/12/1995,61
1/13/1995,62
1/14/1995,52
1/15/1995,98
1/16/1995,80
1/17/1995,69
1/18/1995,58
1/19/1995,56
1/20/1995,53
1/21/1995,52
1/22/1995,49
1/23/1995,89
1/24/1995,165
1/25/1995,223
1/26/1995,172
1/27/1995,169
1/28/1995,136
1/29/1995,106
1/30/1995,93
1/31/1995,84
2/1/1995,77
2/2/1995,73
2/3/1995,71
2/4/1995,65
2/5/1995,61
2/6/1995,58
2/7/1995,74
2/8/1995,79
2/9/1995,72
2/10/1995,66
2/11/1995,64
2/12/1995,62
2/13/1995,262
2/14/1995,982
2/15/1995,1210
2/16/1995,1180
2/17/1995,1170
2/18/1995,1170
2/19/1995,1160
2/20/1995,1160
2/21/1995,1160
2/22/1995,808
2/23/1995,419
2/24/1995,418
2/25/1995,266
2/26/1995,125
2/27/1995,125
2/28/1995,122
3/1/1995,128
3/2/1995,123
3/3/1995,138
3/4/1995,156
3/5/1995,139
3/6/1995,132
3/7/1995,123
3/8/1995,123
3/9/1995,160
3/10/1995,4020
3/11/1995,8810
3/12/1995,8610
3/13/1995,9350
3/14/1995,9060
