,streamflow
9/20/1991,24
9/21/1991,23
9/22/1991,23
9/23/1991,22
9/24/1991,20
9/25/1991,20
9/26/1991,21
9/27/1991,21
9/28/1991,21
9/29/1991,21
9/30/1991,21
10/1/1991,19
10/2/1991,19
10/3/1991,19
10/4/1991,19
10/5/1991,19
10/6/1991,18
10/7/1991,18
10/8/1991,15
10/9/1991,15
10/10/1991,14
10/11/1991,14
10/12/1991,14
10/13/1991,14
10/14/1991,14
10/15/1991,14
10/16/1991,13
10/17/1991,13
10/18/1991,13
10/19/1991,13
10/20/1991,13
10/21/1991,13
10/22/1991,13
10/23/1991,14
10/24/1991,13
10/25/1991,13
10/26/1991,120
10/27/1991,109
10/28/1991,57
10/29/1991,52
10/30/1991,54
10/31/1991,47
11/1/1991,47
11/2/1991,51
11/3/1991,56
11/4/1991,62
11/5/1991,68
11/6/1991,96
11/7/1991,106
11/8/1991,108
11/9/1991,130
11/10/1991,149
11/11/1991,115
11/12/1991,93
11/13/1991,82
11/14/1991,76
11/15/1991,69
11/16/1991,60
11/17/1991,77
11/18/1991,118
11/19/1991,105
11/20/1991,128
11/21/1991,152
11/22/1991,157
11/23/1991,137
11/24/1991,123
11/25/1991,117
11/26/1991,113
11/27/1991,109
11/28/1991,93
11/29/1991,84
11/30/1991,66
12/1/1991,70
12/2/1991,66
12/3/1991,64
12/4/1991,61
12/5/1991,59
12/6/1991,56
12/7/1991,59
12/8/1991,62
12/9/1991,62
12/10/1991,61
12/11/1991,63
12/12/1991,61
12/13/1991,60
12/14/1991,58
12/15/1991,56
12/16/1991,53
12/17/1991,55
12/18/1991,56
12/19/1991,57
12/20/1991,53
12/21/1991,55
12/22/1991,56
12/23/1991,54
12/24/1991,51
12/25/1991,50
12/26/1991,51
12/27/1991,49
12/28/1991,56
12/29/1991,61
12/30/1991,63
12/31/1991,63
1/1/1992,66
1/2/1992,66
1/3/1992,68
1/4/1992,69
1/5/1992,76
1/6/1992,70
1/7/1992,80
1/8/1992,76
1/9/1992,83
1/10/1992,88
1/11/1992,83
1/12/1992,75
1/13/1992,77
1/14/1992,76
1/15/1992,77
1/16/1992,78
1/17/1992,79
1/18/1992,80
1/19/1992,75
1/20/1992,71
1/21/1992,74
1/22/1992,68
1/23/1992,66
1/24/1992,67
1/25/1992,70
1/26/1992,71
1/27/1992,68
1/28/1992,70
1/29/1992,66
1/30/1992,66
1/31/1992,64
2/1/1992,65
2/2/1992,60
2/3/1992,53
2/4/1992,56
2/5/1992,53
2/6/1992,54
2/7/1992,64
2/8/1992,69
2/9/1992,61
2/10/1992,69
2/11/1992,79
2/12/1992,113
2/13/1992,123
2/14/1992,118
2/15/1992,132
2/16/1992,133
2/17/1992,131
2/18/1992,148
2/19/1992,140
2/20/1992,203
2/21/1992,234
2/22/1992,271
2/23/1992,284
2/24/1992,289
2/25/1992,331
2/26/1992,380
2/27/1992,419
2/28/1992,444
2/29/1992,425
3/1/1992,382
3/2/1992,337
3/3/1992,317
3/4/1992,301
3/5/1992,285
3/6/1992,287
3/7/1992,256
3/8/1992,234
3/9/1992,223
3/10/1992,219
3/11/1992,232
3/12/1992,263
3/13/1992,302
3/14/1992,325
3/15/1992,319
3/16/1992,296
3/17/1992,268
3/18/1992,248
3/19/1992,245
3/20/1992,236
3/21/1992,234
3/22/1992,238
3/23/1992,248
3/24/1992,252
3/25/1992,263
3/26/1992,290
3/27/1992,303
3/28/1992,391
3/29/1992,402
3/30/1992,423
3/31/1992,386
4/1/1992,455
4/2/1992,527
4/3/1992,706
4/4/1992,848
4/5/1992,804
4/6/1992,733
4/7/1992,811
4/8/1992,900
4/9/1992,920
4/10/1992,906
4/11/1992,1100
4/12/1992,807
4/13/1992,994
4/14/1992,953
4/15/1992,865
4/16/1992,757
4/17/1992,1200
4/18/1992,1570
4/19/1992,1390
4/20/1992,1460
4/21/1992,1530
4/22/1992,1220
4/23/1992,1040
4/24/1992,1170
4/25/1992,1570
4/26/1992,1870
4/27/1992,1880
4/28/1992,2060
4/29/1992,2270
4/30/1992,2240
5/1/1992,1660
5/2/1992,1430
5/3/1992,1410
5/4/1992,1460
5/5/1992,1480
5/6/1992,1540
5/7/1992,1680
5/8/1992,1770
5/9/1992,1870
5/10/1992,1590
5/11/1992,1500
5/12/1992,1490
5/13/1992,1400
5/14/1992,1330
5/15/1992,1210
5/16/1992,1130
5/17/1992,1120
5/18/1992,1050
5/19/1992,957
5/20/1992,841
5/21/1992,714
5/22/1992,641
5/23/1992,652
5/24/1992,696
5/25/1992,727
5/26/1992,722
5/27/1992,747
5/28/1992,864
5/29/1992,824
5/30/1992,743
5/31/1992,860
6/1/1992,798
6/2/1992,802
6/3/1992,721
6/4/1992,673
6/5/1992,622
6/6/1992,550
6/7/1992,525
6/8/1992,559
6/9/1992,678
6/10/1992,546
6/11/1992,454
6/12/1992,389
6/13/1992,340
6/14/1992,280
6/15/1992,240
6/16/1992,215
6/17/1992,187
6/18/1992,167
6/19/1992,162
6/20/1992,176
6/21/1992,192
6/22/1992,193
6/23/1992,198
6/24/1992,230
6/25/1992,347
6/26/1992,279
6/27/1992,221
6/28/1992,212
6/29/1992,231
6/30/1992,378
7/1/1992,345
7/2/1992,258
7/3/1992,198
7/4/1992,172
7/5/1992,158
7/6/1992,143
7/7/1992,130
7/8/1992,120
7/9/1992,116
7/10/1992,114
7/11/1992,121
7/12/1992,345
7/13/1992,767
7/14/1992,856
7/15/1992,1270
7/16/1992,1060
7/17/1992,873
7/18/1992,529
7/19/1992,372
7/20/1992,295
7/21/1992,245
7/22/1992,209
7/23/1992,182
7/24/1992,161
7/25/1992,143
7/26/1992,127
7/27/1992,115
7/28/1992,105
7/29/1992,97
7/30/1992,90
7/31/1992,84
8/1/1992,77
8/2/1992,72
8/3/1992,68
8/4/1992,63
8/5/1992,60
8/6/1992,56
8/7/1992,53
8/8/1992,50
8/9/1992,48
8/10/1992,45
8/11/1992,42
8/12/1992,41
8/13/1992,40
8/14/1992,55
8/15/1992,112
8/16/1992,94
8/17/1992,75
8/18/1992,64
8/19/1992,56
8/20/1992,50
8/21/1992,45
8/22/1992,41
8/23/1992,39
8/24/1992,36
8/25/1992,34
8/26/1992,32
8/27/1992,30
8/28/1992,29
8/29/1992,28
8/30/1992,27
8/31/1992,26
9/1/1992,26
9/2/1992,26
9/3/1992,25
9/4/1992,24
9/5/1992,23
9/6/1992,22
9/7/1992,21
9/8/1992,21
9/9/1992,20
9/10/1992,20
9/11/1992,19
9/12/1992,19
9/13/1992,18
9/14/1992,18
9/15/1992,17
9/16/1992,17
9/17/1992,17
9/18/1992,17
9/19/1992,17
9/20/1992,17
9/21/1992,17
9/22/1992,16
9/23/1992,16
9/24/1992,16
9/25/1992,16
9/26/1992,15
9/27/1992,15
9/28/1992,15
9/29/1992,14
9/30/1992,14
10/1/1992,13
10/2/1992,14
10/3/1992,14
10/4/1992,14
10/5/1992,14
10/6/1992,13
10/7/1992,13
10/8/1992,13
10/9/1992,13
10/10/1992,13
10/11/1992,13
10/12/1992,13
10/13/1992,13
10/14/1992,13
10/15/1992,13
10/16/1992,13
10/17/1992,13
10/18/1992,13
10/19/1992,13
10/20/1992,13
10/21/1992,13
10/22/1992,13
10/23/1992,13
10/24/1992,13
10/25/1992,13
10/26/1992,13
10/27/1992,13
10/28/1992,15
10/29/1992,25
10/30/1992,98
10/31/1992,87
11/1/1992,69
11/2/1992,72
11/3/1992,89
11/4/1992,98
11/5/1992,101
11/6/1992,100
11/7/1992,100
11/8/1992,100
11/9/1992,91
11/10/1992,79
11/11/1992,73
11/12/1992,70
11/13/1992,65
11/14/1992,61
11/15/1992,59
11/16/1992,58
11/17/1992,57
11/18/1992,56
11/19/1992,53
11/20/1992,51
11/21/1992,48
11/22/1992,52
11/23/1992,52
11/24/1992,50
11/25/1992,50
11/26/1992,48
11/27/1992,48
11/28/1992,48
11/29/1992,43
11/30/1992,39
12/1/1992,39
12/2/1992,39
12/3/1992,38
12/4/1992,37
12/5/1992,37
12/6/1992,39
12/7/1992,62
12/8/1992,53
12/9/1992,79
12/10/1992,74
12/11/1992,81
12/12/1992,75
12/13/1992,75
12/14/1992,80
12/15/1992,82
12/16/1992,81
12/17/1992,85
12/18/1992,77
12/19/1992,75
12/20/1992,77
12/21/1992,76
12/22/1992,74
12/23/1992,75
12/24/1992,76
12/25/1992,77
12/26/1992,78
12/27/1992,77
12/28/1992,80
12/29/1992,99
12/30/1992,85
12/31/1992,88
1/1/1993,101
1/2/1993,97
1/3/1993,92
1/4/1993,91
1/5/1993,90
1/6/1993,101
1/7/1993,227
1/8/1993,268
1/9/1993,232
1/10/1993,205
1/11/1993,167
1/12/1993,161
1/13/1993,234
1/14/1993,305
1/15/1993,259
1/16/1993,302
1/17/1993,280
1/18/1993,272
1/19/1993,280
1/20/1993,272
1/21/1993,349
1/22/1993,541
1/23/1993,415
1/24/1993,335
1/25/1993,293
1/26/1993,267
1/27/1993,256
1/28/1993,257
1/29/1993,240
1/30/1993,225
1/31/1993,214
2/1/1993,201
2/2/1993,198
2/3/1993,201
2/4/1993,196
2/5/1993,217
2/6/1993,217
2/7/1993,217
2/8/1993,264
2/9/1993,287
2/10/1993,251
2/11/1993,243
2/12/1993,221
2/13/1993,212
2/14/1993,207
2/15/1993,202
2/16/1993,201
2/17/1993,198
2/18/1993,223
2/19/1993,300
2/20/1993,272
2/21/1993,263
2/22/1993,250
2/23/1993,271
2/24/1993,261
2/25/1993,239
2/26/1993,246
2/27/1993,227
2/28/1993,224
3/1/1993,223
3/2/1993,236
3/3/1993,269
3/4/1993,279
3/5/1993,299
3/6/1993,360
3/7/1993,415
3/8/1993,452
3/9/1993,465
3/10/1993,431
3/11/1993,455
3/12/1993,492
3/13/1993,553
3/14/1993,749
3/15/1993,727
3/16/1993,637
3/17/1993,1270
3/18/1993,1280
3/19/1993,1080
3/20/1993,1020
3/21/1993,1060
3/22/1993,1160
3/23/1993,1240
3/24/1993,1300
3/25/1993,1140
3/26/1993,1000
3/27/1993,839
3/28/1993,756
3/29/1993,683
3/30/1993,726
3/31/1993,826
4/1/1993,1030
4/2/1993,973
4/3/1993,1050
4/4/1993,1120
4/5/1993,1060
4/6/1993,871
4/7/1993,840
4/8/1993,968
4/9/1993,1120
4/10/1993,1130
4/11/1993,1160
4/12/1993,1150
4/13/1993,1060
4/14/1993,1020
4/15/1993,1180
4/16/1993,1290
4/17/1993,1180
4/18/1993,1100
4/19/1993,1020
4/20/1993,1220
4/21/1993,1570
4/22/1993,1850
4/23/1993,1680
4/24/1993,1390
4/25/1993,1530
4/26/1993,1840
4/27/1993,2150
4/28/1993,2420
4/29/1993,2860
4/30/1993,3310
5/1/1993,3530
5/2/1993,3690
5/3/1993,3490
5/4/1993,2840
5/5/1993,2560
5/6/1993,2820
5/7/1993,2520
5/8/1993,2680
5/9/1993,3060
5/10/1993,3790
5/11/1993,4270
5/12/1993,4220
5/13/1993,3450
5/14/1993,3290
5/15/1993,3300
5/16/1993,3490
5/17/1993,4310
5/18/1993,4830
5/19/1993,5010
5/20/1993,4910
5/21/1993,4730
5/22/1993,4330
5/23/1993,4470
5/24/1993,4770
5/25/1993,5010
5/26/1993,4040
5/27/1993,3370
5/28/1993,2890
5/29/1993,2650
5/30/1993,3070
5/31/1993,4560
6/1/1993,3950
6/2/1993,2960
6/3/1993,2550
6/4/1993,2550
6/5/1993,2540
6/6/1993,2060
6/7/1993,1890
6/8/1993,2000
6/9/1993,2160
6/10/1993,2870
6/11/1993,3370
6/12/1993,3230
6/13/1993,3370
6/14/1993,3740
6/15/1993,3920
6/16/1993,3650
6/17/1993,3220
6/18/1993,3130
6/19/1993,3350
6/20/1993,3630
6/21/1993,3480
6/22/1993,2620
6/23/1993,2540
6/24/1993,2760
6/25/1993,3030
6/26/1993,3110
6/27/1993,3080
6/28/1993,2840
6/29/1993,2330
6/30/1993,2030
7/1/1993,2080
7/2/1993,2160
7/3/1993,2030
7/4/1993,1830
7/5/1993,1880
7/6/1993,1980
7/7/1993,1880
7/8/1993,1750
7/9/1993,1610
7/10/1993,1460
7/11/1993,1370
7/12/1993,1390
7/13/1993,1190
7/14/1993,1040
7/15/1993,918
7/16/1993,780
7/17/1993,670
7/18/1993,636
7/19/1993,643
7/20/1993,628
7/21/1993,619
7/22/1993,580
7/23/1993,602
7/24/1993,671
7/25/1993,662
7/26/1993,676
7/27/1993,612
7/28/1993,603
7/29/1993,524
7/30/1993,470
7/31/1993,432
8/1/1993,423
8/2/1993,431
8/3/1993,448
8/4/1993,433
8/5/1993,405
8/6/1993,383
8/7/1993,352
8/8/1993,319
8/9/1993,277
8/10/1993,247
8/11/1993,236
8/12/1993,230
8/13/1993,201
8/14/1993,183
8/15/1993,179
8/16/1993,179
8/17/1993,161
8/18/1993,147
8/19/1993,139
8/20/1993,137
8/21/1993,132
8/22/1993,125
8/23/1993,120
8/24/1993,124
8/25/1993,131
8/26/1993,128
8/27/1993,120
8/28/1993,111
8/29/1993,106
8/30/1993,104
8/31/1993,103
9/1/1993,101
9/2/1993,98
9/3/1993,93
9/4/1993,92
9/5/1993,96
9/6/1993,99
9/7/1993,96
9/8/1993,91
9/9/1993,84
9/10/1993,78
9/11/1993,75
9/12/1993,73
9/13/1993,72
9/14/1993,70
9/15/1993,67
9/16/1993,64
9/17/1993,62
9/18/1993,60
9/19/1993,57
9/20/1993,53
9/21/1993,49
9/22/1993,47
9/23/1993,44
9/24/1993,42
9/25/1993,41
9/26/1993,39
9/27/1993,37
9/28/1993,35
9/29/1993,34
9/30/1993,33
10/1/1993,31
10/2/1993,30
10/3/1993,30
10/4/1993,29
10/5/1993,29
10/6/1993,30
10/7/1993,29
10/8/1993,29
10/9/1993,28
10/10/1993,28
10/11/1993,29
10/12/1993,30
10/13/1993,30
10/14/1993,31
10/15/1993,36
10/16/1993,45
10/17/1993,48
10/18/1993,45
10/19/1993,42
10/20/1993,39
10/21/1993,37
10/22/1993,36
10/23/1993,35
10/24/1993,34
10/25/1993,34
10/26/1993,32
10/27/1993,31
10/28/1993,31
10/29/1993,30
10/30/1993,29
10/31/1993,29
11/1/1993,28
11/2/1993,27
11/3/1993,27
11/4/1993,27
11/5/1993,27
11/6/1993,26
11/7/1993,26
11/8/1993,26
11/9/1993,25
11/10/1993,25
11/11/1993,26
11/12/1993,31
11/13/1993,29
11/14/1993,28
11/15/1993,26
11/16/1993,26
11/17/1993,26
11/18/1993,27
11/19/1993,26
11/20/1993,26
11/21/1993,26
11/22/1993,27
11/23/1993,27
11/24/1993,26
11/25/1993,24
11/26/1993,25
11/27/1993,25
11/28/1993,26
11/29/1993,28
11/30/1993,40
12/1/1993,36
12/2/1993,33
12/3/1993,31
12/4/1993,30
12/5/1993,29
12/6/1993,29
12/7/1993,29
12/8/1993,29
12/9/1993,30
12/10/1993,30
12/11/1993,34
12/12/1993,34
12/13/1993,37
12/14/1993,41
12/15/1993,37
12/16/1993,35
12/17/1993,35
12/18/1993,35
12/19/1993,35
12/20/1993,35
12/21/1993,35
12/22/1993,35
12/23/1993,35
12/24/1993,36
12/25/1993,36
12/26/1993,38
12/27/1993,41
12/28/1993,40
12/29/1993,38
12/30/1993,37
12/31/1993,37
1/1/1994,36
1/2/1994,36
1/3/1994,36
1/4/1994,36
1/5/1994,43
1/6/1994,42
1/7/1994,40
1/8/1994,40
1/9/1994,38
1/10/1994,36
1/11/1994,35
1/12/1994,34
1/13/1994,35
1/14/1994,34
1/15/1994,34
1/16/1994,33
1/17/1994,32
1/18/1994,33
1/19/1994,34
1/20/1994,35
1/21/1994,36
1/22/1994,36
1/23/1994,40
1/24/1994,42
1/25/1994,42
1/26/1994,43
1/27/1994,43
1/28/1994,39
1/29/1994,38
1/30/1994,39
1/31/1994,39
2/1/1994,39
2/2/1994,38
2/3/1994,38
2/4/1994,38
2/5/1994,38
2/6/1994,37
2/7/1994,49
2/8/1994,51
2/9/1994,47
2/10/1994,50
2/11/1994,50
2/12/1994,45
2/13/1994,48
2/14/1994,48
2/15/1994,50
2/16/1994,51
2/17/1994,77
2/18/1994,68
2/19/1994,60
2/20/1994,67
2/21/1994,66
2/22/1994,69
2/23/1994,73
2/24/1994,79
2/25/1994,91
2/26/1994,109
2/27/1994,118
2/28/1994,119
3/1/1994,131
3/2/1994,154
3/3/1994,186
3/4/1994,213
3/5/1994,250
3/6/1994,239
3/7/1994,216
3/8/1994,216
3/9/1994,242
3/10/1994,266
3/11/1994,254
3/12/1994,220
3/13/1994,214
3/14/1994,292
3/15/1994,383
3/16/1994,397
3/17/1994,310
3/18/1994,312
3/19/1994,334
3/20/1994,306
3/21/1994,331
3/22/1994,337
3/23/1994,268
3/24/1994,252
3/25/1994,234
3/26/1994,230
3/27/1994,241
3/28/1994,301
3/29/1994,333
3/30/1994,374
3/31/1994,455
4/1/1994,503
4/2/1994,577
4/3/1994,634
4/4/1994,501
4/5/1994,443
4/6/1994,456
4/7/1994,403
4/8/1994,398
4/9/1994,402
4/10/1994,358
4/11/1994,334
4/12/1994,371
4/13/1994,449
4/14/1994,645
4/15/1994,863
4/16/1994,1110
4/17/1994,1220
4/18/1994,1380
4/19/1994,1600
4/20/1994,1720
4/21/1994,1740
4/22/1994,1490
4/23/1994,1210
4/24/1994,932
4/25/1994,780
4/26/1994,692
4/27/1994,628
4/28/1994,575
4/29/1994,587
4/30/1994,604
5/1/1994,595
5/2/1994,655
5/3/1994,796
5/4/1994,1040
5/5/1994,1270
5/6/1994,1260
5/7/1994,1090
5/8/1994,965
5/9/1994,995
5/10/1994,1210
5/11/1994,1630
5/12/1994,1950
5/13/1994,1980
5/14/1994,1910
5/15/1994,1830
5/16/1994,1310
5/17/1994,972
5/18/1994,919
5/19/1994,845
5/20/1994,782
5/21/1994,830
5/22/1994,841
5/23/1994,850
5/24/1994,1040
5/25/1994,1150
5/26/1994,1180
5/27/1994,1300
5/28/1994,1190
5/29/1994,1130
5/30/1994,1210
5/31/1994,2110
6/1/1994,1470
6/2/1994,1190
6/3/1994,1210
6/4/1994,1030
6/5/1994,911
6/6/1994,846
6/7/1994,713
6/8/1994,634
6/9/1994,659
6/10/1994,700
6/11/1994,724
6/12/1994,708
6/13/1994,612
6/14/1994,558
6/15/1994,543
6/16/1994,433
6/17/1994,346
6/18/1994,308
6/19/1994,292
6/20/1994,290
6/21/1994,297
6/22/1994,289
6/23/1994,271
6/24/1994,255
6/25/1994,241
6/26/1994,228
6/27/1994,217
6/28/1994,212
6/29/1994,216
6/30/1994,214
7/1/1994,200
7/2/1994,185
7/3/1994,168
7/4/1994,151
7/5/1994,138
7/6/1994,127
7/7/1994,120
7/8/1994,113
7/9/1994,106
7/10/1994,103
7/11/1994,102
7/12/1994,98
7/13/1994,94
7/14/1994,90
7/15/1994,87
7/16/1994,85
7/17/1994,83
7/18/1994,81
7/19/1994,80
7/20/1994,80
7/21/1994,78
7/22/1994,77
7/23/1994,78
7/24/1994,76
7/25/1994,71
7/26/1994,67
7/27/1994,62
7/28/1994,57
7/29/1994,54
7/30/1994,52
7/31/1994,51
8/1/1994,49
8/2/1994,45
8/3/1994,42
8/4/1994,40
8/5/1994,38
8/6/1994,35
8/7/1994,33
8/8/1994,31
8/9/1994,30
8/10/1994,29
8/11/1994,28
8/12/1994,27
8/13/1994,26
8/14/1994,26
8/15/1994,25
8/16/1994,23
8/17/1994,23
8/18/1994,22
8/19/1994,22
8/20/1994,21
8/21/1994,20
8/22/1994,20
8/23/1994,19
8/24/1994,19
8/25/1994,18
8/26/1994,17
8/27/1994,17
8/28/1994,17
8/29/1994,16
8/30/1994,15
8/31/1994,15
9/1/1994,14
9/2/1994,14
9/3/1994,13
9/4/1994,13
9/5/1994,13
9/6/1994,13
9/7/1994,12
9/8/1994,12
9/9/1994,12
9/10/1994,12
9/11/1994,12
9/12/1994,12
9/13/1994,12
9/14/1994,12
9/15/1994,12
9/16/1994,11
9/17/1994,11
9/18/1994,11
9/19/1994,11
9/20/1994,10
9/21/1994,10
9/22/1994,10
9/23/1994,10
9/24/1994,11
9/25/1994,11
9/26/1994,11
9/27/1994,10
9/28/1994,12
9/29/1994,15
9/30/1994,16
10/1/1994,18
10/2/1994,24
10/3/1994,26
10/4/1994,43
10/5/1994,133
10/6/1994,127
10/7/1994,130
10/8/1994,138
10/9/1994,165
10/10/1994,175
10/11/1994,173
10/12/1994,163
10/13/1994,145
10/14/1994,120
10/15/1994,103
10/16/1994,91
10/17/1994,80
10/18/1994,73
10/19/1994,70
10/20/1994,66
10/21/1994,63
10/22/1994,61
10/23/1994,59
10/24/1994,58
10/25/1994,58
10/26/1994,58
10/27/1994,58
10/28/1994,57
10/29/1994,57
10/30/1994,55
10/31/1994,52
11/1/1994,51
11/2/1994,53
11/3/1994,51
11/4/1994,48
11/5/1994,153
11/6/1994,928
11/7/1994,485
11/8/1994,334
11/9/1994,254
11/10/1994,214
11/11/1994,198
11/12/1994,207
11/13/1994,178
11/14/1994,167
11/15/1994,161
11/16/1994,154
11/17/1994,147
11/18/1994,143
11/19/1994,143
11/20/1994,169
11/21/1994,161
11/22/1994,144
11/23/1994,146
11/24/1994,154
11/25/1994,168
11/26/1994,155
11/27/1994,170
11/28/1994,184
11/29/1994,186
11/30/1994,190
12/1/1994,199
12/2/1994,205
12/3/1994,217
12/4/1994,230
12/5/1994,228
12/6/1994,222
12/7/1994,204
12/8/1994,163
12/9/1994,172
12/10/1994,168
12/11/1994,163
12/12/1994,169
12/13/1994,166
12/14/1994,152
12/15/1994,163
12/16/1994,165
12/17/1994,173
12/18/1994,174
12/19/1994,166
12/20/1994,165
12/21/1994,163
12/22/1994,164
12/23/1994,164
12/24/1994,177
12/25/1994,177
12/26/1994,181
12/27/1994,185
12/28/1994,188
12/29/1994,172
12/30/1994,156
12/31/1994,159
1/1/1995,162
1/2/1995,152
1/3/1995,159
1/4/1995,169
1/5/1995,183
1/6/1995,176
1/7/1995,273
1/8/1995,261
1/9/1995,333
1/10/1995,755
1/11/1995,654
1/12/1995,553
1/13/1995,595
1/14/1995,741
1/15/1995,700
1/16/1995,545
1/17/1995,431
1/18/1995,413
1/19/1995,372
1/20/1995,353
1/21/1995,327
1/22/1995,326
1/23/1995,334
1/24/1995,354
1/25/1995,360
1/26/1995,342
1/27/1995,341
1/28/1995,336
1/29/1995,335
1/30/1995,338
1/31/1995,352
2/1/1995,408
2/2/1995,445
2/3/1995,444
2/4/1995,442
2/5/1995,444
2/6/1995,448
2/7/1995,439
2/8/1995,442
2/9/1995,404
2/10/1995,383
2/11/1995,381
2/12/1995,377
2/13/1995,366
2/14/1995,368
2/15/1995,337
2/16/1995,329
2/17/1995,318
2/18/1995,324
2/19/1995,355
2/20/1995,427
2/21/1995,505
2/22/1995,535
2/23/1995,551
2/24/1995,583
2/25/1995,597
2/26/1995,622
2/27/1995,596
2/28/1995,578
3/1/1995,562
3/2/1995,522
3/3/1995,597
3/4/1995,523
3/5/1995,519
3/6/1995,469
3/7/1995,457
3/8/1995,446
3/9/1995,1240
3/10/1995,2550
3/11/1995,1980
3/12/1995,1400
3/13/1995,1180
3/14/1995,1240
3/15/1995,1220
3/16/1995,1200
3/17/1995,1100
3/18/1995,1160
3/19/1995,1380
3/20/1995,1480
3/21/1995,1460
3/22/1995,1190
3/23/1995,1070
3/24/1995,974
3/25/1995,863
3/26/1995,823
3/27/1995,790
3/28/1995,776
3/29/1995,751
3/30/1995,762
3/31/1995,837
4/1/1995,938
4/2/1995,927
4/3/1995,955
4/4/1995,1160
4/5/1995,1370
4/6/1995,1440
4/7/1995,1390
4/8/1995,1280
4/9/1995,1130
4/10/1995,1070
4/11/1995,1240
4/12/1995,1490
4/13/1995,1620
4/14/1995,1340
4/15/1995,1210
4/16/1995,1060
4/17/1995,973
4/18/1995,934
4/19/1995,876
4/20/1995,864
4/21/1995,791
4/22/1995,793
4/23/1995,927
4/24/1995,1230
4/25/1995,1670
4/26/1995,1990
4/27/1995,2190
4/28/1995,2180
4/29/1995,2990
4/30/1995,5130
5/1/1995,5880
5/2/1995,4340
5/3/1995,3190
5/4/1995,3000
5/5/1995,2490
5/6/1995,2030
5/7/1995,1780
5/8/1995,1760
5/9/1995,2000
5/10/1995,2230
5/11/1995,2640
5/12/1995,2540
5/13/1995,2140
5/14/1995,1790
5/15/1995,1630
5/16/1995,1500
5/17/1995,1640
5/18/1995,2230
5/19/1995,3180
5/20/1995,3890
5/21/1995,4260
5/22/1995,4030
5/23/1995,3230
5/24/1995,3100
5/25/1995,2610
5/26/1995,2830
5/27/1995,3630
5/28/1995,3890
5/29/1995,4480
5/30/1995,4900
5/31/1995,5300
6/1/1995,5950
6/2/1995,5610
6/3/1995,5430
6/4/1995,6050
6/5/1995,6480
6/6/1995,4920
6/7/1995,3630
6/8/1995,2770
6/9/1995,2640
6/10/1995,3600
6/11/1995,4980
6/12/1995,5690
6/13/1995,5890
6/14/1995,5730
6/15/1995,4820
6/16/1995,3450
6/17/1995,2770
6/18/1995,2900
6/19/1995,3520
6/20/1995,3680
6/21/1995,3630
6/22/1995,4110
6/23/1995,4860
6/24/1995,5690
6/25/1995,6290
6/26/1995,5960
6/27/1995,5620
6/28/1995,6020
6/29/1995,5930
6/30/1995,6040
7/1/1995,5110
7/2/1995,4780
7/3/1995,4700
7/4/1995,4690
7/5/1995,4830
7/6/1995,5350
7/7/1995,5410
7/8/1995,5140
7/9/1995,6300
7/10/1995,5410
7/11/1995,4070
7/12/1995,3230
7/13/1995,2800
7/14/1995,2700
7/15/1995,2940
7/16/1995,3110
7/17/1995,3350
7/18/1995,3420
7/19/1995,2810
7/20/1995,2500
7/21/1995,2400
7/22/1995,2370
7/23/1995,2080
7/24/1995,1980
7/25/1995,1930
7/26/1995,1820
7/27/1995,1780
7/28/1995,2030
7/29/1995,2190
7/30/1995,2320
7/31/1995,1780
8/1/1995,1580
8/2/1995,1470
8/3/1995,1410
8/4/1995,1320
8/5/1995,1390
8/6/1995,1380
8/7/1995,1160
8/8/1995,1060
8/9/1995,941
8/10/1995,884
8/11/1995,840
8/12/1995,744
8/13/1995,671
8/14/1995,653
8/15/1995,639
8/16/1995,658
8/17/1995,643
8/18/1995,598
8/19/1995,533
8/20/1995,514
8/21/1995,523
8/22/1995,580
8/23/1995,695
8/24/1995,677
8/25/1995,578
8/26/1995,475
8/27/1995,410
8/28/1995,364
8/29/1995,324
8/30/1995,295
8/31/1995,277
9/1/1995,270
9/2/1995,281
9/3/1995,347
9/4/1995,468
9/5/1995,449
9/6/1995,347
9/7/1995,279
9/8/1995,244
9/9/1995,223
9/10/1995,210
9/11/1995,198
9/12/1995,184
9/13/1995,178
9/14/1995,176
9/15/1995,175
9/16/1995,173
9/17/1995,173
9/18/1995,166
9/19/1995,153
9/20/1995,143
9/21/1995,140
9/22/1995,141
9/23/1995,143
9/24/1995,138
9/25/1995,131
9/26/1995,124
9/27/1995,116
9/28/1995,109
9/29/1995,102
9/30/1995,95
10/1/1995,88
10/2/1995,82
10/3/1995,78
10/4/1995,74
10/5/1995,72
10/6/1995,70
10/7/1995,69
10/8/1995,65
10/9/1995,64
10/10/1995,61
10/11/1995,58
10/12/1995,57
10/13/1995,55
10/14/1995,54
10/15/1995,52
10/16/1995,51
10/17/1995,51
10/18/1995,50
10/19/1995,49
10/20/1995,49
10/21/1995,49
10/22/1995,49
10/23/1995,49
10/24/1995,48
10/25/1995,48
10/26/1995,47
10/27/1995,46
10/28/1995,45
10/29/1995,43
10/30/1995,42
10/31/1995,41
11/1/1995,41
11/2/1995,41
11/3/1995,41
11/4/1995,41
11/5/1995,40
11/6/1995,39
11/7/1995,38
11/8/1995,38
11/9/1995,37
11/10/1995,37
11/11/1995,37
11/12/1995,37
11/13/1995,36
11/14/1995,35
11/15/1995,34
11/16/1995,34
11/17/1995,34
